"sa1","rented_dw","tot_dw","prop_rented"
2142525,39,180,0.216666666666667
2142526,48,127,0.377952755905512
2142527,21,79,0.265822784810127
2142528,36,186,0.193548387096774
2142529,17,93,0.182795698924731
2142530,53,170,0.311764705882353
2142531,34,104,0.326923076923077
2142532,54,164,0.329268292682927
2142533,36,132,0.272727272727273
2142534,19,90,0.211111111111111
2142535,28,100,0.28
2142601,33,230,0.143478260869565
2142602,30,131,0.229007633587786
2142603,34,137,0.248175182481752
2142604,67,220,0.304545454545455
2142605,21,106,0.19811320754717
2142606,43,219,0.19634703196347
2142607,29,114,0.254385964912281
2142608,21,148,0.141891891891892
2142609,42,212,0.19811320754717
2142610,20,129,0.155038759689922
2142611,28,118,0.23728813559322
2142612,59,168,0.351190476190476
2142613,47,189,0.248677248677249
2142614,33,164,0.201219512195122
2142615,47,193,0.243523316062176
2142616,27,118,0.228813559322034
2142617,28,127,0.220472440944882
2142618,61,175,0.348571428571429
2142619,39,127,0.307086614173228
2142620,44,133,0.330827067669173
2142621,21,154,0.136363636363636
2142622,31,114,0.271929824561404
2142623,23,153,0.150326797385621
2142624,38,164,0.231707317073171
2142625,42,114,0.368421052631579
2142626,20,74,0.27027027027027
2142627,51,179,0.284916201117318
2142628,65,168,0.386904761904762
2142629,39,181,0.215469613259669
2142630,23,114,0.201754385964912
2142631,13,100,0.13
2142632,26,161,0.161490683229814
2142633,31,154,0.201298701298701
2142634,25,119,0.210084033613445
2142701,26,128,0.203125
2142702,42,152,0.276315789473684
2142703,66,214,0.308411214953271
2142704,36,173,0.208092485549133
2142705,52,163,0.319018404907975
2142706,20,127,0.15748031496063
2142707,39,223,0.174887892376682
2142708,50,143,0.34965034965035
2142709,68,265,0.256603773584906
2142710,36,208,0.173076923076923
2142711,22,126,0.174603174603175
2142712,29,220,0.131818181818182
2142713,25,131,0.190839694656489
2142714,48,204,0.235294117647059
2142715,45,177,0.254237288135593
2142716,27,123,0.219512195121951
2142717,44,217,0.202764976958525
2142718,32,174,0.183908045977011
2142719,41,161,0.254658385093168
2142720,29,113,0.256637168141593
2142721,24,164,0.146341463414634
2142722,30,183,0.163934426229508
2142723,13,134,0.0970149253731343
2142724,47,245,0.191836734693878
2142725,20,169,0.118343195266272
2142726,33,154,0.214285714285714
2142727,14,80,0.175
2142728,22,146,0.150684931506849
2142801,3,3,1
2142802,208,292,0.712328767123288
2142803,60,184,0.326086956521739
2142804,67,219,0.305936073059361
2142805,63,102,0.617647058823529
2142806,75,204,0.367647058823529
2142807,108,193,0.559585492227979
2142808,117,292,0.400684931506849
2142809,79,208,0.379807692307692
2142810,46,178,0.258426966292135
2142811,54,127,0.425196850393701
2142812,31,137,0.226277372262774
2142813,51,110,0.463636363636364
2142814,54,186,0.290322580645161
2142815,127,261,0.486590038314176
2142816,46,152,0.302631578947368
2142817,69,188,0.367021276595745
2142818,109,208,0.524038461538462
2142819,122,262,0.465648854961832
2142820,88,176,0.5
2142821,75,175,0.428571428571429
2142822,36,163,0.220858895705521
2142823,72,179,0.402234636871508
2142824,63,136,0.463235294117647
2142825,36,116,0.310344827586207
2142826,37,73,0.506849315068493
2142827,53,213,0.248826291079812
2142828,78,129,0.604651162790698
2142829,56,127,0.440944881889764
2142830,51,137,0.372262773722628
2142831,266,441,0.603174603174603
2142832,231,359,0.643454038997215
2142833,51,149,0.342281879194631
2142834,77,212,0.363207547169811
2142835,124,232,0.53448275862069
2142836,56,199,0.281407035175879
2142837,75,202,0.371287128712871
2142838,55,121,0.454545454545455
2142839,57,198,0.287878787878788
2142840,68,225,0.302222222222222
2142901,70,181,0.386740331491713
2142902,79,255,0.309803921568627
2142903,21,137,0.153284671532847
2142904,72,194,0.371134020618557
2142905,60,203,0.295566502463054
2142906,48,173,0.277456647398844
2142907,56,166,0.337349397590361
2142908,31,128,0.2421875
2142909,32,204,0.156862745098039
2142910,65,162,0.401234567901235
2142911,104,243,0.42798353909465
2142912,56,150,0.373333333333333
2142913,42,135,0.311111111111111
2142914,79,178,0.443820224719101
2142915,64,142,0.450704225352113
2142916,51,189,0.26984126984127
2142917,49,186,0.263440860215054
2142918,80,174,0.459770114942529
2142919,68,196,0.346938775510204
2142920,91,246,0.369918699186992
2142921,82,219,0.374429223744292
2142922,90,206,0.436893203883495
2142923,41,182,0.225274725274725
2142924,43,143,0.300699300699301
2142925,62,130,0.476923076923077
2143001,52,276,0.188405797101449
2143002,130,473,0.274841437632135
2143003,11,143,0.0769230769230769
2143004,61,256,0.23828125
2143005,7,116,0.0603448275862069
2143006,23,230,0.1
2143007,15,144,0.104166666666667
2143008,25,101,0.247524752475248
2143009,71,140,0.507142857142857
2143010,52,204,0.254901960784314
2143011,101,312,0.323717948717949
2143012,126,305,0.413114754098361
2143013,43,266,0.161654135338346
2143014,3,84,0.0357142857142857
2143015,18,81,0.222222222222222
2143016,24,76,0.315789473684211
2143017,9,124,0.0725806451612903
2143018,3,105,0.0285714285714286
2143019,38,147,0.258503401360544
2143020,9,161,0.0559006211180124
2143021,80,299,0.267558528428094
2143022,17,110,0.154545454545455
2143023,71,230,0.308695652173913
2143024,42,184,0.228260869565217
2143025,20,121,0.165289256198347
2143026,8,78,0.102564102564103
2143027,48,169,0.284023668639053
2143028,42,276,0.152173913043478
2143029,9,121,0.0743801652892562
2143030,3,70,0.0428571428571429
2143031,18,150,0.12
2143032,14,89,0.157303370786517
2143033,34,104,0.326923076923077
2143035,28,58,0.482758620689655
2143036,29,127,0.228346456692913
2143037,49,100,0.49
2143038,0,0,NA
2143039,103,131,0.786259541984733
2143040,10,73,0.136986301369863
2143041,0,78,0
2143042,0,123,0
2143043,28,155,0.180645161290323
2143101,107,219,0.488584474885845
2143102,0,0,NA
2143103,31,158,0.19620253164557
2143104,55,193,0.284974093264249
2143105,24,78,0.307692307692308
2143106,19,70,0.271428571428571
2143107,0,171,0
2143108,32,189,0.169312169312169
2143109,31,151,0.205298013245033
2143110,36,161,0.22360248447205
2143111,22,118,0.186440677966102
2143112,18,89,0.202247191011236
2143113,27,144,0.1875
2143114,38,219,0.17351598173516
2143115,53,169,0.313609467455621
2143116,28,111,0.252252252252252
2143117,23,116,0.198275862068966
2143118,31,149,0.208053691275168
2143119,30,105,0.285714285714286
2143120,10,59,0.169491525423729
2143121,31,160,0.19375
2143122,51,139,0.366906474820144
2143123,23,106,0.216981132075472
2143124,13,134,0.0970149253731343
2143125,28,109,0.256880733944954
2143126,52,89,0.584269662921348
2143127,22,150,0.146666666666667
2143128,15,72,0.208333333333333
2143129,33,104,0.317307692307692
2143130,17,65,0.261538461538462
2143131,21,95,0.221052631578947
2143132,17,77,0.220779220779221
2143133,75,149,0.503355704697987
2143201,34,125,0.272
2143202,21,71,0.295774647887324
2143203,30,83,0.36144578313253
2143204,21,73,0.287671232876712
2143205,15,71,0.211267605633803
2143206,57,121,0.471074380165289
2143207,31,126,0.246031746031746
2143208,48,186,0.258064516129032
2143209,50,171,0.292397660818713
2143210,50,147,0.340136054421769
2143211,0,0,NA
2143212,47,156,0.301282051282051
2143213,71,168,0.422619047619048
2143214,54,203,0.266009852216749
2143215,0,3,0
2143216,93,169,0.550295857988166
2143217,0,0,NA
2143218,16,63,0.253968253968254
2143219,31,145,0.213793103448276
2143220,105,169,0.621301775147929
2143221,26,79,0.329113924050633
2143222,53,129,0.410852713178295
2143223,24,121,0.198347107438017
2143224,0,0,NA
2143225,26,114,0.228070175438596
2143226,21,112,0.1875
2143301,19,162,0.117283950617284
2143302,25,97,0.257731958762887
2143303,85,190,0.447368421052632
2143304,57,150,0.38
2143305,35,192,0.182291666666667
2143306,18,104,0.173076923076923
2143307,50,208,0.240384615384615
2143308,37,155,0.238709677419355
2143309,18,123,0.146341463414634
2143310,14,112,0.125
2143311,0,0,NA
2143312,19,100,0.19
2143313,7,76,0.0921052631578947
2143314,27,121,0.223140495867769
2143315,93,303,0.306930693069307
2143316,35,134,0.261194029850746
2143317,23,84,0.273809523809524
2143318,18,72,0.25
2143319,178,365,0.487671232876712
2143320,16,85,0.188235294117647
2143321,47,195,0.241025641025641
2143322,34,149,0.228187919463087
2143401,59,140,0.421428571428571
2143402,63,247,0.255060728744939
2143403,111,351,0.316239316239316
2143404,26,139,0.18705035971223
2143405,27,116,0.232758620689655
2143406,82,208,0.394230769230769
2143407,36,212,0.169811320754717
2143408,33,138,0.239130434782609
2143409,59,283,0.208480565371025
2143410,6,28,0.214285714285714
2143411,76,252,0.301587301587302
2143412,66,202,0.326732673267327
2143413,46,196,0.23469387755102
2143414,31,150,0.206666666666667
2143415,39,156,0.25
2143416,122,290,0.420689655172414
2143417,77,295,0.261016949152542
2143418,58,185,0.313513513513514
2143419,19,98,0.193877551020408
2143420,24,153,0.156862745098039
2143421,45,196,0.229591836734694
2143422,35,135,0.259259259259259
2143424,54,71,0.76056338028169
2143425,48,147,0.326530612244898
2143426,0,19,0
2143427,16,83,0.192771084337349
2143428,91,293,0.310580204778157
2143429,90,388,0.231958762886598
2143430,21,79,0.265822784810127
2143501,113,243,0.465020576131687
2143502,38,186,0.204301075268817
2143503,35,170,0.205882352941176
2143504,9,90,0.1
2143505,23,115,0.2
2143506,5,77,0.0649350649350649
2143507,12,192,0.0625
2143508,12,135,0.0888888888888889
2143509,34,174,0.195402298850575
2143510,22,148,0.148648648648649
2143511,35,217,0.161290322580645
2143512,12,104,0.115384615384615
2143513,8,159,0.050314465408805
2143514,27,155,0.174193548387097
2143515,28,144,0.194444444444444
2143516,35,156,0.224358974358974
2143517,62,130,0.476923076923077
2143518,17,116,0.146551724137931
2143519,24,208,0.115384615384615
2143520,15,88,0.170454545454545
2143521,16,164,0.0975609756097561
2143522,4,56,0.0714285714285714
2143523,47,172,0.273255813953488
2143524,21,135,0.155555555555556
2143525,8,16,0.5
2143601,18,124,0.145161290322581
2143602,37,157,0.235668789808917
2143603,32,137,0.233576642335766
2143604,14,95,0.147368421052632
2143605,58,138,0.420289855072464
2143606,18,84,0.214285714285714
2143607,14,140,0.1
2143608,20,108,0.185185185185185
2143609,19,140,0.135714285714286
2143610,4,10,0.4
2143611,22,157,0.140127388535032
2143612,29,118,0.245762711864407
2143613,11,107,0.102803738317757
2143614,53,200,0.265
2143615,33,146,0.226027397260274
2143616,41,112,0.366071428571429
2143617,15,93,0.161290322580645
2143618,10,38,0.263157894736842
2143619,4,98,0.0408163265306122
2143620,38,107,0.355140186915888
2143621,21,129,0.162790697674419
2143622,18,95,0.189473684210526
2143623,53,158,0.335443037974684
2143624,8,68,0.117647058823529
2143625,13,115,0.11304347826087
2143626,54,138,0.391304347826087
2143627,38,164,0.231707317073171
2143628,14,77,0.181818181818182
2143629,0,0,NA
2143630,31,123,0.252032520325203
2143631,0,0,NA
2143632,0,0,NA
2143633,26,88,0.295454545454545
2143634,50,131,0.381679389312977
2143635,15,246,0.0609756097560976
2143701,48,325,0.147692307692308
2143702,226,567,0.398589065255732
2143703,23,101,0.227722772277228
2143704,88,498,0.176706827309237
2143705,73,452,0.161504424778761
2143706,46,208,0.221153846153846
2143707,37,334,0.110778443113772
2143708,17,192,0.0885416666666667
2143801,33,125,0.264
2143802,45,153,0.294117647058824
2143803,30,98,0.306122448979592
2143804,70,225,0.311111111111111
2143805,31,190,0.163157894736842
2143806,36,122,0.295081967213115
2143807,47,97,0.484536082474227
2143808,68,150,0.453333333333333
2143809,19,112,0.169642857142857
2143810,70,159,0.440251572327044
2143811,35,147,0.238095238095238
2143812,101,236,0.427966101694915
2143813,46,176,0.261363636363636
2143814,52,145,0.358620689655172
2143815,22,103,0.213592233009709
2143816,51,120,0.425
2143817,94,162,0.580246913580247
2143818,132,203,0.650246305418719
2143819,132,287,0.45993031358885
2143820,46,173,0.265895953757225
2143821,114,210,0.542857142857143
2143822,116,218,0.532110091743119
2143823,0,0,NA
2143824,44,184,0.239130434782609
2143825,47,121,0.388429752066116
2143826,56,134,0.417910447761194
2143827,92,227,0.405286343612335
2143828,73,191,0.382198952879581
2143829,26,112,0.232142857142857
2143830,23,103,0.223300970873786
2143831,61,154,0.396103896103896
2143832,66,175,0.377142857142857
2143833,18,116,0.155172413793103
2143834,62,161,0.385093167701863
2143835,111,230,0.482608695652174
2143836,81,138,0.58695652173913
2143837,34,125,0.272
2143838,49,132,0.371212121212121
2143839,21,114,0.184210526315789
2143840,47,160,0.29375
2143841,37,103,0.359223300970874
2143842,38,181,0.209944751381215
2143843,34,176,0.193181818181818
2143844,55,107,0.514018691588785
2143845,78,131,0.595419847328244
2143846,45,123,0.365853658536585
2143847,9,156,0.0576923076923077
2143848,52,165,0.315151515151515
2143849,31,122,0.254098360655738
2143850,42,170,0.247058823529412
2143851,83,155,0.535483870967742
2143901,20,156,0.128205128205128
2143902,30,273,0.10989010989011
2143903,44,142,0.309859154929577
2143904,0,0,NA
2143905,13,109,0.119266055045872
2143906,38,218,0.174311926605505
2143907,9,128,0.0703125
2144001,40,159,0.251572327044025
2144002,20,114,0.175438596491228
2144003,23,129,0.178294573643411
2144004,11,87,0.126436781609195
2144005,55,156,0.352564102564103
2144006,36,147,0.244897959183673
2144007,0,0,NA
2144008,46,148,0.310810810810811
2144009,17,123,0.138211382113821
2144010,23,123,0.186991869918699
2144011,5,103,0.0485436893203883
2144012,48,162,0.296296296296296
2144013,29,125,0.232
2144014,62,127,0.488188976377953
2144015,27,157,0.171974522292994
2144016,21,113,0.185840707964602
2144017,17,102,0.166666666666667
2144101,0,0,NA
2144102,18,102,0.176470588235294
2144103,34,105,0.323809523809524
2144104,50,172,0.290697674418605
2144105,16,73,0.219178082191781
2144106,35,141,0.24822695035461
2144107,12,96,0.125
2144108,30,107,0.280373831775701
2144109,29,126,0.23015873015873
2144110,21,101,0.207920792079208
2144111,65,170,0.382352941176471
2144112,28,151,0.185430463576159
2144113,32,115,0.278260869565217
2144114,37,126,0.293650793650794
2144115,28,114,0.245614035087719
2144116,23,102,0.225490196078431
2144117,25,85,0.294117647058824
2144118,29,161,0.180124223602484
2144119,57,167,0.341317365269461
2144120,5,77,0.0649350649350649
2144121,37,164,0.225609756097561
2144122,18,92,0.195652173913043
2144201,33,157,0.210191082802548
2144202,0,0,NA
2144203,23,107,0.214953271028037
2144204,23,115,0.2
2144205,3,15,0.2
2144206,58,161,0.360248447204969
2144207,8,162,0.0493827160493827
2144208,17,116,0.146551724137931
2144209,39,156,0.25
2144210,18,77,0.233766233766234
2144211,57,126,0.452380952380952
2144212,19,159,0.119496855345912
2144213,29,128,0.2265625
2144214,39,131,0.297709923664122
2144215,16,97,0.164948453608247
2144216,18,96,0.1875
2144217,15,88,0.170454545454545
2144218,33,119,0.277310924369748
2144219,62,164,0.378048780487805
2144220,22,121,0.181818181818182
2144221,45,99,0.454545454545455
2144222,12,65,0.184615384615385
2144223,28,119,0.235294117647059
2144224,17,98,0.173469387755102
2144225,36,148,0.243243243243243
2144226,62,197,0.314720812182741
2144227,17,97,0.175257731958763
2144301,3,3,1
2144302,114,489,0.233128834355828
2144303,33,142,0.232394366197183
2144304,17,103,0.16504854368932
2144305,32,130,0.246153846153846
2144306,22,76,0.289473684210526
2144307,34,101,0.336633663366337
2144308,14,75,0.186666666666667
2144309,62,179,0.346368715083799
2144310,47,147,0.319727891156463
2144311,14,81,0.172839506172839
2144312,18,112,0.160714285714286
2144313,21,94,0.223404255319149
2144314,24,158,0.151898734177215
2144315,24,94,0.25531914893617
2144316,28,118,0.23728813559322
2144317,18,84,0.214285714285714
2144318,25,160,0.15625
2144319,43,127,0.338582677165354
2144320,30,120,0.25
2144321,22,102,0.215686274509804
2144322,43,162,0.265432098765432
2144323,0,0,NA
2144324,29,116,0.25
2144325,30,156,0.192307692307692
2144326,32,146,0.219178082191781
2144327,22,79,0.278481
2144328,97,179,0.5418994
2144329,21,152,0.1381579
2144330,57,225,0.2533333
2144331,26,102,0.254902
2144332,16,94,0.1702128
2144333,113,163,0.6932515
2144334,31,131,0.2366412
2144335,75,279,0.2688172
2144336,10,87,0.1149425
2144401,111,301,0.3687708
2144402,20,113,0.1769912
2144403,37,138,0.2681159
2144404,69,103,0.6699029
2144405,84,235,0.3574468
2144406,45,125,0.36
2144407,27,130,0.2076923
2144408,25,115,0.2173913
2144409,39,163,0.2392638
2144410,35,144,0.2430556
2144411,43,178,0.241573
2144412,64,177,0.3615819
2144413,73,125,0.584
2144414,124,232,0.5344828
2144415,19,66,0.2878788
2144416,37,169,0.2189349
2144417,48,163,0.2944785
2144418,91,244,0.3729508
2144419,63,219,0.2876712
2144420,102,342,0.2982456
2144421,119,344,0.3459302
2144422,0,0,NA
2144423,88,145,0.6068966
2144424,4,145,0.02758621
2144501,9,37,0.2432432
2144502,40,447,0.08948546
2144503,0,120,0
2144504,32,320,0.1
2144505,0,121,0
2144601,97,222,0.4369369
2144602,34,144,0.2361111
2144603,51,149,0.3422819
2144604,53,178,0.2977528
2144605,53,193,0.2746114
2144606,26,141,0.1843972
2144607,159,337,0.4718101
2144608,74,246,0.300813
2144609,44,146,0.3013699
2144610,26,123,0.2113821
2144611,37,170,0.2176471
2144612,26,130,0.2
2144613,101,187,0.540107
2144614,11,122,0.09016393
2144615,43,121,0.3553719
2144616,29,136,0.2132353
2144617,56,211,0.2654028
2144618,49,207,0.236715
2144619,47,133,0.3533835
2144620,65,220,0.2954545
2144621,39,154,0.2532468
